,id,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,menus.amountMax,menus.amountMin,menus.currency,menus.dateSeen,menus.name,name,postalCode,priceRangeCurrency,priceRangeMin,priceRangeMax,province,longNameProvince,population,percentObese
7974,AVzA2ftKLD2H7whiWGHD,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,3525 W 3500 S,italian,Accommodation & Food Services,West Valley City,US,14.0,14.0,USD,2018-02-09T18:36:12.952Z,Medium Cowboy Gluten Free Crust Pizza Baking Required,Papa Murphy's,84119,USD,0,25,UT,Utah,3161105,21.8
7975,AVzA2ftKLD2H7whiWGHD,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,3525 W 3500 S,italian,Accommodation & Food Services,West Valley City,US,15.0,15.0,USD,2018-02-09T18:36:12.952Z,Angus Steak and Roasted Garlic Pizza Baking Required,Papa Murphy's,84119,USD,0,25,UT,Utah,3161105,21.8
7976,AVzA2ftKLD2H7whiWGHD,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,3525 W 3500 S,italian,Accommodation & Food Services,West Valley City,US,14.0,14.0,USD,2018-02-09T18:36:12.952Z,Medium Murphy39s Combo Gluten Free Crust Pizza Baking Required,Papa Murphy's,84119,USD,0,25,UT,Utah,3161105,21.8
7977,AVzA2ftKLD2H7whiWGHD,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,3525 W 3500 S,italian,Accommodation & Food Services,West Valley City,US,15.0,15.0,USD,2018-02-09T18:36:12.952Z,Chicken Bacon Stuffed Pizza Baking Required,Papa Murphy's,84119,USD,0,25,UT,Utah,3161105,21.8
7978,AVzA2ftKLD2H7whiWGHD,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,3525 W 3500 S,italian,Accommodation & Food Services,West Valley City,US,4.0,4.0,USD,2018-02-09T18:36:12.952Z,Mini Murph Pepperoni Pizza Baking Required,Papa Murphy's,84119,USD,0,25,UT,Utah,3161105,21.8
7979,AVzA2ftKLD2H7whiWGHD,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,3525 W 3500 S,italian,Accommodation & Food Services,West Valley City,US,9.0,9.0,USD,2018-02-09T18:36:12.952Z,Create Your Own Medium Gluten Free Crust Pizza Baking Required,Papa Murphy's,84119,USD,0,25,UT,Utah,3161105,21.8
7980,AVzA2ftKLD2H7whiWGHD,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,3525 W 3500 S,italian,Accommodation & Food Services,West Valley City,US,15.0,15.0,USD,2018-02-09T18:36:12.952Z,Big Murphy39s Stuffed Pizza Baking Required,Papa Murphy's,84119,USD,0,25,UT,Utah,3161105,21.8
7981,AVzA2ftKLD2H7whiWGHD,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,3525 W 3500 S,italian,Accommodation & Food Services,West Valley City,US,12.0,12.0,USD,2018-02-09T18:36:12.952Z,Hawaiian Pizza Baking Required,Papa Murphy's,84119,USD,0,25,UT,Utah,3161105,21.8
7982,AVzA2ftKLD2H7whiWGHD,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,3525 W 3500 S,italian,Accommodation & Food Services,West Valley City,US,15.0,15.0,USD,2018-02-09T18:36:12.952Z,ChicagoStyle Stuffed Pizza Baking Required,Papa Murphy's,84119,USD,0,25,UT,Utah,3161105,21.8
7983,AVzA2ftKLD2H7whiWGHD,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,3525 W 3500 S,italian,Accommodation & Food Services,West Valley City,US,14.0,14.0,USD,2018-02-09T18:36:12.952Z,Medium Chicken Bacon Artichoke Gluten Free Crust Pizza Baking Required,Papa Murphy's,84119,USD,0,25,UT,Utah,3161105,21.8
